Unnamed: 0,label,ndvi_max,ndvi_min,ndvi_mean,ndvi_std,area_px,campo,prob_campo,confianza,incierto,prob_campo_rf,pred_campo_rf
1501,1502,0.81470644,0.18281592,0.31391853,0.18265072,1,1,1.0,1.0,False,0.86,1.0
1502,1503,0.61641324,0.18644449,0.2861818,0.13506256,131,1,1.0,1.0,False,0.8633333333333333,1.0
1503,1504,0.66766715,0.19054182,0.2937766,0.14489342,36,1,1.0,1.0,False,0.9466666666666667,1.0
1504,1505,0.6572558,0.1887949,0.29276666,0.14280029,35,1,1.0,1.0,False,0.11333333333333333,0.0
1505,1506,0.7174804,0.19175434,0.30466282,0.1537005,1511,1,1.0,1.0,False,0.76,1.0
1506,1507,0.92412436,0.16697547,0.4349178,0.29208508,869,1,1.0,1.0,False,0.9933333333333333,1.0
1507,1508,0.92273605,0.15927245,0.44313052,0.29296508,409,1,1.0,1.0,False,0.9933333333333333,1.0
1508,1509,0.92178214,0.15493405,0.4276258,0.29374853,2,1,1.0,1.0,False,0.9433333333333334,1.0
1509,1510,0.92228377,0.15682063,0.4295275,0.29309776,4,1,1.0,1.0,False,0.9866666666666667,1.0
1510,1511,0.92104256,0.1558042,0.4281452,0.2975287,1,1,1.0,1.0,False,0.9966666666666667,1.0
1511,1512,0.91745913,0.15884651,0.43770206,0.293553,983,1,1.0,1.0,False,0.9866666666666667,1.0
1512,1513,0.9160214,0.16313726,0.4324321,0.29212004,354,1,1.0,1.0,False,1.0,1.0
1513,1514,0.79885745,0.21709113,0.37466618,0.2072538,542,1,1.0,1.0,False,0.9,1.0
1514,1515,0.7283786,0.21217318,0.36942777,0.1921356,498,1,1.0,1.0,False,0.9633333333333334,1.0
1515,1516,0.74773943,0.19616994,0.35456994,0.19681378,2,1,1.0,1.0,False,0.8266666666666667,1.0
1516,1517,0.7385136,0.208671,0.3552703,0.19215608,18,1,1.0,1.0,False,0.9466666666666667,1.0
1517,1518,0.7438448,0.18645598,0.35748196,0.19898777,1,1,1.0,1.0,False,0.94,1.0
1518,1519,0.7850679,0.22596277,0.37228295,0.19750094,503,1,1.0,1.0,False,0.9466666666666667,1.0
1519,1520,0.78435344,0.21424197,0.36394584,0.20322105,37,1,1.0,1.0,False,0.98,1.0
1520,1521,0.77499664,0.2181562,0.36969718,0.19643952,764,1,1.0,1.0,False,0.99,1.0
1521,1522,0.8734332,0.17908515,0.5168176,0.25846973,4479,1,1.0,1.0,False,0.98,1.0
1522,1523,0.9258295,0.19101971,0.49764025,0.26325554,1360,1,1.0,1.0,False,1.0,1.0
1523,1524,0.9228797,0.1818752,0.4864463,0.24935558,1779,1,1.0,1.0,False,0.8533333333333334,1.0
1524,1525,0.9067938,0.19810604,0.4654418,0.2330378,1076,1,1.0,1.0,False,0.86,1.0
1525,1526,0.9003644,0.1933982,0.45756245,0.2343205,1155,1,1.0,1.0,False,0.9433333333333334,1.0
1526,1527,0.90196294,0.21374945,0.5042761,0.26749,2461,1,1.0,1.0,False,1.0,1.0
1527,1528,0.8914306,0.18636996,0.5501586,0.26270634,3420,1,1.0,1.0,False,1.0,1.0
1528,1529,0.7289026,0.1869686,0.37235597,0.16794516,1776,1,1.0,1.0,False,0.99,1.0
1529,1530,0.7451155,0.17785946,0.31212085,0.1605805,2475,1,1.0,1.0,False,0.7533333333333333,1.0
1530,1531,0.8799904,0.20655596,0.3879815,0.22214378,1804,1,1.0,1.0,False,0.7933333333333333,1.0
1531,1532,0.81762826,0.2161774,0.6058404,0.19468984,1192,0,,,False,0.5,1.0
1532,1533,0.8201957,0.21555234,0.59949976,0.19724147,36,0,,,False,0.31666666666666665,0.0
1533,1534,0.8356352,0.20800485,0.5958016,0.2041209,1,0,,,False,0.8,1.0
1534,1535,0.8137906,0.21394458,0.60096425,0.19519922,136,0,,,False,0.24,0.0
1535,1536,0.8192151,0.21552722,0.6083632,0.18442103,1432,0,,,False,0.13333333333333333,0.0
1536,1537,0.75311667,0.14404781,0.31166086,0.1775115,2619,1,1.0,1.0,False,0.9566666666666667,1.0
1537,1538,0.77236575,0.14867207,0.30270693,0.18357073,33,1,1.0,1.0,False,0.9633333333333334,1.0
1538,1539,0.7560013,0.14947055,0.3063458,0.18399478,394,1,1.0,1.0,False,0.98,1.0
1539,1540,0.7746187,0.15207604,0.31138512,0.17015362,20,1,1.0,1.0,False,0.85,1.0
1540,1541,0.8079747,0.14566661,0.32296148,0.1895293,153,1,1.0,1.0,False,0.6866666666666666,1.0
1541,1542,0.7905635,0.15280612,0.32758346,0.18593654,843,1,1.0,1.0,False,0.7966666666666666,1.0
1542,1543,0.7406227,0.16143884,0.35312617,0.19939081,1954,1,1.0,1.0,False,0.9566666666666667,1.0
1543,1544,0.7373493,0.14702092,0.34595382,0.1958862,576,1,1.0,1.0,False,0.8766666666666667,1.0
1544,1545,0.7337697,0.13934807,0.34349146,0.19985293,37,1,1.0,1.0,False,0.97,1.0
1545,1546,0.728938,0.14975736,0.34876916,0.19995785,1619,1,1.0,1.0,False,0.9866666666666667,1.0
1546,1547,0.89217556,0.18082796,0.509768,0.21972036,2780,1,1.0,1.0,False,0.89,1.0
1547,1548,0.83941126,0.17411439,0.36668786,0.2333182,1779,1,1.0,1.0,False,0.9166666666666666,1.0
1548,1549,0.77820224,0.16314213,0.33852592,0.2069646,1534,1,1.0,1.0,False,0.9766666666666667,1.0
1549,1550,0.7961879,0.16629016,0.3383548,0.21253885,38,1,1.0,1.0,False,0.95,1.0
1550,1551,0.8055735,0.16571388,0.34144226,0.21725793,771,1,1.0,1.0,False,0.84,1.0
1551,1552,0.8111745,0.16393468,0.34300736,0.21891537,488,1,1.0,1.0,False,0.7833333333333333,1.0
1552,1553,0.8474181,0.16727659,0.36773083,0.23555835,598,1,1.0,1.0,False,0.9166666666666666,1.0
1553,1554,0.84110403,0.16436405,0.3592089,0.23642422,24,1,1.0,1.0,False,0.9966666666666667,1.0
1554,1555,0.83971304,0.17355174,0.36669442,0.23430645,935,1,1.0,1.0,False,0.95,1.0
1555,1556,,,,,1610,0,,,False,,
1556,1557,,,,,1872,0,,,False,,
1557,1558,0.7759059,0.17670383,0.33986783,0.19359629,3410,1,1.0,1.0,False,0.9833333333333333,1.0
1558,1559,,,,,1750,0,,,False,,
1559,1560,0.8439369,0.15988386,0.4369605,0.2284822,1864,1,1.0,1.0,False,0.9366666666666666,1.0
1560,1561,0.8703358,0.17100973,0.44107577,0.23620243,867,1,1.0,1.0,False,0.9866666666666667,1.0
1561,1562,0.88734084,0.16925977,0.44059527,0.24059694,358,1,1.0,1.0,False,0.8033333333333333,1.0
1562,1563,0.79711986,0.17778707,0.4137157,0.2279362,2062,1,1.0,1.0,False,0.8933333333333333,1.0
1563,1564,,,,,2415,1,1.0,1.0,False,,
1564,1565,,,,,1515,0,,,False,,
1565,1566,,,,,3911,1,1.0,1.0,False,,
1566,1567,,,,,2976,1,1.0,1.0,False,,
1567,1568,,,,,1081,1,1.0,1.0,False,,
1568,1569,,,,,88,1,1.0,1.0,False,,
1569,1570,,,,,31,1,1.0,1.0,False,,
1570,1571,,,,,1,1,1.0,1.0,False,,
1571,1572,,,,,143,1,1.0,1.0,False,,
1572,1573,,,,,29,1,1.0,1.0,False,,
1573,1574,,,,,29,1,1.0,1.0,False,,
1574,1575,,,,,359,1,1.0,1.0,False,,
1575,1576,,,,,29,1,1.0,1.0,False,,
1576,1577,,,,,159,1,1.0,1.0,False,,
1577,1578,,,,,513,1,1.0,1.0,False,,
1578,1579,0.7068109,0.37837705,0.49488294,0.08801904,1032,1,1.0,1.0,False,0.11666666666666667,0.0
1579,1580,0.7342652,0.37109828,0.4914212,0.09583487,1225,0,,,False,0.01,0.0
1580,1581,0.8552813,0.20149615,0.5256167,0.23117448,1733,1,1.0,1.0,False,0.9233333333333333,1.0
1581,1582,0.7162778,0.17831652,0.29558715,0.1730482,1334,1,1.0,1.0,False,0.89,1.0
1582,1583,0.72750145,0.17826048,0.29361567,0.17163615,55,1,1.0,1.0,False,0.6633333333333333,1.0
1583,1584,0.7393897,0.1763613,0.29405436,0.1739435,112,1,1.0,1.0,False,0.8433333333333334,1.0
1584,1585,0.7402766,0.17715043,0.29399496,0.17341338,57,1,1.0,1.0,False,0.8933333333333333,1.0
1585,1586,0.7362144,0.16308594,0.29261938,0.17706427,1,1,1.0,1.0,False,0.5833333333333334,1.0
1586,1587,0.7079157,0.18334714,0.29712397,0.16609769,1593,1,1.0,1.0,False,0.58,1.0
1587,1588,,,,,1185,1,1.0,1.0,False,,
1588,1589,,,,,1875,1,1.0,1.0,False,,
1589,1590,,,,,1374,1,1.0,1.0,False,,
1590,1591,,,,,1187,1,1.0,1.0,False,,
1591,1592,,,,,1,1,1.0,1.0,False,,
1592,1593,,,,,449,1,1.0,1.0,False,,
1593,1594,,,,,15,1,1.0,1.0,False,,
1594,1595,,,,,3,1,1.0,1.0,False,,
1595,1596,,,,,1,1,1.0,1.0,False,,
1596,1597,,,,,116,1,1.0,1.0,False,,
1597,1598,,,,,242,1,1.0,1.0,False,,
1598,1599,,,,,518,1,1.0,1.0,False,,
1599,1600,0.9310943,0.20448272,0.520081,0.27157018,1403,1,1.0,1.0,False,0.9966666666666667,1.0
1600,1601,0.8860564,0.20322558,0.4926714,0.2689996,1665,1,1.0,1.0,False,0.8633333333333333,1.0
1601,1602,,,,,3291,1,1.0,1.0,False,,
1602,1603,0.5207747,0.27183077,0.3853294,0.07804607,2087,0,,,False,0.14,0.0
1603,1604,,,,,2452,1,1.0,1.0,False,,
1604,1605,0.7892013,0.172831,0.33707106,0.21501282,1829,1,1.0,1.0,False,0.8666666666666667,1.0
1605,1606,,,,,3010,1,1.0,1.0,False,,
1606,1607,,,,,2456,1,1.0,1.0,False,,
1607,1608,,,,,3795,1,1.0,1.0,False,,
1608,1609,0.78346395,0.18119162,0.33241057,0.18769841,3114,1,1.0,1.0,False,0.9,1.0
1609,1610,,,,,1473,0,,,False,,
1610,1611,,,,,683,0,,,False,,
1611,1612,0.85188127,0.1878099,0.41631424,0.22991818,2375,1,1.0,1.0,False,0.9733333333333334,1.0
1612,1613,0.84449464,0.19191726,0.5349968,0.23005964,2249,1,1.0,1.0,False,0.9833333333333333,1.0
1613,1614,,,,,3004,1,1.0,1.0,False,,
1614,1615,0.8348846,0.1466387,0.3257881,0.21881512,2559,1,1.0,1.0,False,0.7833333333333333,1.0
1615,1616,0.90847653,0.20052749,0.49064744,0.28445062,1386,1,1.0,1.0,False,0.9966666666666667,1.0
1616,1617,,,,,3003,1,1.0,1.0,False,,
1617,1618,,,,,3446,1,1.0,1.0,False,,
1618,1619,0.6848013,0.33691934,0.4799275,0.08693787,2916,0,,,False,0.0033333333333333335,0.0
1619,1620,0.81593853,0.18537882,0.48795784,0.20291379,1391,1,1.0,1.0,False,0.94,1.0
1620,1621,0.79255843,0.21725203,0.4919665,0.18971619,1021,1,1.0,1.0,False,0.6766666666666666,1.0
1621,1622,0.66575515,0.38934946,0.5352679,0.08292815,1347,1,1.0,1.0,False,0.67,1.0
1622,1623,0.6787045,0.34709817,0.51565486,0.112242535,1632,1,1.0,1.0,False,0.6533333333333333,1.0
1623,1624,0.917533,0.2081904,0.45126006,0.28412053,1595,1,1.0,1.0,False,1.0,1.0
1624,1625,0.6577829,0.1508475,0.29250565,0.1549429,1227,1,1.0,1.0,False,0.89,1.0
1625,1626,0.67860454,0.15283874,0.2908326,0.16181377,1301,1,1.0,1.0,False,0.8066666666666666,1.0
1626,1627,0.8949529,0.19825989,0.48259568,0.24006937,3350,1,1.0,1.0,False,1.0,1.0
1627,1628,,,,,4323,1,1.0,1.0,False,,
1628,1629,,,,,2519,1,1.0,1.0,False,,
1629,1630,,,,,2433,1,1.0,1.0,False,,
1630,1631,,,,,2315,1,1.0,1.0,False,,
1631,1632,0.8383859,0.18718435,0.36458537,0.23178442,3081,1,1.0,1.0,False,0.5933333333333334,1.0
1632,1633,0.8115136,0.18675174,0.3555007,0.18144785,684,1,1.0,1.0,False,0.9266666666666666,1.0
1633,1634,0.8342806,0.18185128,0.35323513,0.19226038,1020,1,1.0,1.0,False,0.47333333333333333,0.0
1634,1635,0.8521994,0.18217176,0.42633379,0.26674867,2928,1,1.0,1.0,False,1.0,1.0
1635,1636,0.90688914,0.21490896,0.49307576,0.25554574,2340,1,1.0,1.0,False,0.7733333333333333,1.0
1636,1637,0.90845126,0.19115531,0.50657463,0.26048565,2694,1,1.0,1.0,False,0.99,1.0
1637,1638,,,,,2208,1,1.0,1.0,False,,
1638,1639,,,,,474,1,1.0,1.0,False,,
1639,1640,,,,,1440,0,,,False,,
1640,1641,0.8836101,0.18072753,0.36954117,0.24255812,1348,1,1.0,1.0,False,0.9533333333333334,1.0
1641,1642,0.92142767,0.1575229,0.41915712,0.31920168,2944,1,1.0,1.0,False,1.0,1.0
1642,1643,,,,,735,1,1.0,1.0,False,,
1643,1644,,,,,257,1,1.0,1.0,False,,
1644,1645,0.92221904,0.20447567,0.5130806,0.2685135,1923,0,,,False,0.39,0.0
1645,1646,0.8747999,0.20416623,0.5264118,0.25500432,3431,1,1.0,1.0,False,0.9466666666666667,1.0
1646,1647,0.69906884,0.20260306,0.4174434,0.18810846,3858,1,1.0,1.0,False,0.9733333333333334,1.0
1647,1648,,,,,1995,0,,,False,,
1648,1649,,,,,954,1,1.0,1.0,False,,
1649,1650,,,,,1361,1,1.0,1.0,False,,
1650,1651,,,,,4298,1,1.0,1.0,False,,
1651,1652,0.9279515,0.19983388,0.42650637,0.29453352,2052,1,1.0,1.0,False,0.93,1.0
1652,1653,0.84613705,0.17268278,0.47003055,0.22346294,2320,1,1.0,1.0,False,0.8933333333333333,1.0
1653,1654,0.8784652,0.18465099,0.37126973,0.23924142,1218,1,1.0,1.0,False,0.87,1.0
1654,1655,0.8624968,0.16905439,0.40197206,0.23688732,4173,1,1.0,1.0,False,0.8733333333333333,1.0
1655,1656,0.85687035,0.19041377,0.46678472,0.24490742,2764,1,1.0,1.0,False,0.9,1.0
1656,1657,0.8736017,0.18940008,0.35660776,0.23802362,2074,1,1.0,1.0,False,0.9966666666666667,1.0
1657,1658,,,,,1493,1,1.0,1.0,False,,
1658,1659,0.8998432,0.16772577,0.38545072,0.26975214,31,1,1.0,1.0,False,1.0,1.0
1659,1660,0.8997014,0.16708057,0.38338697,0.2715563,30,1,1.0,1.0,False,0.99,1.0
1660,1661,0.8998284,0.16988422,0.38262418,0.2726997,29,1,1.0,1.0,False,1.0,1.0
1661,1662,0.9001177,0.1676328,0.38079032,0.2718922,35,1,1.0,1.0,False,1.0,1.0
1662,1663,0.89912397,0.16842124,0.38130116,0.27149796,37,1,1.0,1.0,False,0.97,1.0
1663,1664,0.89943147,0.16954282,0.38185906,0.27103755,39,1,1.0,1.0,False,0.9966666666666667,1.0
1664,1665,0.898192,0.16817023,0.38365045,0.27080503,83,1,1.0,1.0,False,1.0,1.0
1665,1666,0.7926439,0.21022338,0.33131966,0.19526348,181,1,1.0,1.0,False,0.9233333333333333,1.0
1666,1667,0.9053887,0.15445322,0.38007078,0.2766924,1,1,1.0,1.0,False,0.6766666666666666,1.0
1667,1668,0.81741357,0.21216041,0.33722576,0.21191023,1,1,1.0,1.0,False,0.83,1.0
1668,1669,0.89906955,0.18090628,0.38432324,0.27256125,1530,1,1.0,1.0,False,1.0,1.0
1669,1670,0.81718665,0.20916449,0.3426551,0.21769547,7,1,1.0,1.0,False,0.71,1.0
1670,1671,0.8196703,0.20502092,0.34504938,0.22104697,1,1,1.0,1.0,False,0.6866666666666666,1.0
1671,1672,0.79082274,0.20656224,0.3288371,0.18431285,211,1,1.0,1.0,False,0.8233333333333334,1.0
1672,1673,0.803767,0.21010761,0.33966208,0.2067383,11,1,1.0,1.0,False,0.9266666666666666,1.0
1673,1674,0.8066815,0.20415449,0.33731678,0.20938678,1,1,1.0,1.0,False,0.91,1.0
1674,1675,0.8022587,0.20817523,0.33603683,0.2041823,12,1,1.0,1.0,False,0.9166666666666666,1.0
1675,1676,0.79655015,0.20493482,0.358495,0.21070488,1830,1,1.0,1.0,False,0.82,1.0
1676,1677,0.8419578,0.17753817,0.43639246,0.24339883,756,1,1.0,1.0,False,1.0,1.0
1677,1678,0.8617386,0.1771844,0.44025648,0.25066838,485,1,1.0,1.0,False,1.0,1.0
1678,1679,0.86343825,0.18094629,0.4366196,0.25111064,1,1,1.0,1.0,False,0.96,1.0
1679,1680,0.86881477,0.1658173,0.4347447,0.25324115,3,1,1.0,1.0,False,0.8466666666666667,1.0
1680,1681,0.8611122,0.17872247,0.44316122,0.24675865,2587,1,1.0,1.0,False,1.0,1.0
1681,1682,0.7831205,0.21171013,0.49473134,0.19112928,633,0,,,False,0.38,0.0
1682,1683,0.7948172,0.21071012,0.5111932,0.19911201,1,0,,,False,0.36333333333333334,0.0
1683,1684,0.7776877,0.21628074,0.4924756,0.18659706,1772,0,,,False,0.16666666666666666,0.0
1684,1685,0.84022844,0.17640086,0.3860617,0.22935985,1475,1,1.0,1.0,False,0.9333333333333333,1.0
1685,1686,0.85279965,0.16124837,0.3756857,0.23723643,1,1,1.0,1.0,False,0.9833333333333333,1.0
1686,1687,0.8568352,0.16597657,0.37628993,0.23754431,3,1,1.0,1.0,False,0.9933333333333333,1.0
1687,1688,0.84158707,0.17454986,0.3824161,0.22962081,1926,1,1.0,1.0,False,0.9866666666666667,1.0
1688,1689,0.8704229,0.15835576,0.5000275,0.26704675,1604,1,1.0,1.0,False,0.9666666666666667,1.0
1689,1690,0.9035533,0.14428215,0.5087937,0.28604925,1,1,1.0,1.0,False,1.0,1.0
1690,1691,0.8664576,0.1525531,0.5023444,0.2700851,67,1,1.0,1.0,False,0.9533333333333334,1.0
1691,1692,0.89701205,0.14643478,0.5036612,0.28298226,1,1,1.0,1.0,False,1.0,1.0
1692,1693,0.8649894,0.15471464,0.50215757,0.26987693,909,1,1.0,1.0,False,0.9266666666666666,1.0
1693,1694,0.80959713,0.1939142,0.4012959,0.20768799,2466,1,1.0,1.0,False,0.8533333333333334,1.0
1694,1695,0.84327024,0.19639826,0.42823315,0.2629781,1408,1,1.0,1.0,False,0.9666666666666667,1.0
1695,1696,0.84966075,0.19296283,0.43308818,0.2667112,31,1,1.0,1.0,False,0.94,1.0
1696,1697,0.8502397,0.19344224,0.43216527,0.2667349,30,1,1.0,1.0,False,0.9766666666666667,1.0
1697,1698,0.85829276,0.19309379,0.43192852,0.26985666,57,1,1.0,1.0,False,0.9933333333333333,1.0
1698,1699,0.85758525,0.19577128,0.43271255,0.2685026,57,1,1.0,1.0,False,0.98,1.0
1699,1700,0.85820955,0.19763184,0.43134096,0.2697668,196,1,1.0,1.0,False,0.9833333333333333,1.0
1700,1701,0.8404969,0.19785371,0.4282047,0.26201543,28,1,1.0,1.0,False,0.9833333333333333,1.0
1701,1702,0.8483937,0.19739127,0.42831007,0.26413307,55,1,1.0,1.0,False,0.98,1.0
1702,1703,0.8524426,0.19891755,0.43056062,0.26604426,54,1,1.0,1.0,False,1.0,1.0
1703,1704,0.8547096,0.19962846,0.4303677,0.26860714,52,1,1.0,1.0,False,0.9966666666666667,1.0
1704,1705,0.8447495,0.19825608,0.4301786,0.2617,22,1,1.0,1.0,False,0.9466666666666667,1.0
1705,1706,0.8631761,0.20123056,0.43126783,0.2718213,931,1,1.0,1.0,False,0.9866666666666667,1.0
1706,1707,,,,,325,1,1.0,1.0,False,,
1707,1708,,,,,12,1,1.0,1.0,False,,
1708,1709,,,,,421,1,1.0,1.0,False,,
1709,1710,,,,,1202,1,1.0,1.0,False,,
1710,1711,0.742799,0.18724327,0.381036,0.21641566,2297,1,1.0,1.0,False,0.9333333333333333,1.0
1711,1712,0.83508444,0.16616413,0.35193634,0.22584681,3270,1,1.0,1.0,False,0.9433333333333334,1.0
1712,1713,0.7598166,0.3877546,0.5355082,0.11997907,3690,0,,,False,0.0,0.0
1713,1714,0.8570537,0.15933359,0.4892039,0.25619948,1352,1,1.0,1.0,False,1.0,1.0
1714,1715,,,,,2246,1,1.0,1.0,False,,
1715,1716,0.76954764,0.2258653,0.35859442,0.1620012,1998,1,1.0,1.0,False,0.9166666666666666,1.0
1716,1717,,,,,1783,1,1.0,1.0,False,,
1717,1718,0.81272537,0.15306142,0.38314667,0.22857195,898,1,1.0,1.0,False,0.8966666666666666,1.0
1718,1719,0.8331365,0.1500996,0.39255455,0.23984367,1274,1,1.0,1.0,False,0.8866666666666667,1.0
1719,1720,0.7535407,0.18891399,0.4452757,0.1680371,2956,1,1.0,1.0,False,0.93,1.0
1720,1721,0.7882083,0.19155273,0.4102017,0.20722553,2715,1,1.0,1.0,False,0.8966666666666666,1.0
1721,1722,0.82895714,0.21479504,0.37267283,0.20779322,2079,1,1.0,1.0,False,0.9166666666666666,1.0
1722,1723,0.8481468,0.20904498,0.50501734,0.2528232,2836,1,1.0,1.0,False,0.9633333333333334,1.0
1723,1724,,,,,3000,1,1.0,1.0,False,,
1724,1725,,,,,4082,1,1.0,1.0,False,,
1725,1726,,,,,2181,1,1.0,1.0,False,,
1726,1727,,,,,3083,1,1.0,1.0,False,,
1727,1728,,,,,1666,1,1.0,1.0,False,,
1728,1729,0.7754368,0.16854747,0.40359226,0.2610111,2316,1,1.0,1.0,False,0.98,1.0
1729,1730,0.8862198,0.15351883,0.47373208,0.23921686,183,1,1.0,1.0,False,0.78,1.0
1730,1731,0.8820384,0.15299945,0.46498036,0.2339126,2584,1,1.0,1.0,False,0.98,1.0
1731,1732,0.83681035,0.1588284,0.39295006,0.221915,1497,1,1.0,1.0,False,0.9766666666666667,1.0
1732,1733,0.9237333,0.16789128,0.41114283,0.29529375,1354,1,1.0,1.0,False,0.9966666666666667,1.0
1733,1734,0.9324264,0.16765082,0.421479,0.29702607,51,1,1.0,1.0,False,0.27,0.0
1734,1735,0.92725354,0.16169517,0.4170805,0.30349618,1213,1,1.0,1.0,False,1.0,1.0
1735,1736,0.80327034,0.18170492,0.40926167,0.22495502,3780,1,1.0,1.0,False,0.9966666666666667,1.0
1736,1737,,,,,1981,1,1.0,1.0,False,,
1737,1738,,,,,1679,1,1.0,1.0,False,,
1738,1739,,,,,2829,1,1.0,1.0,False,,
1739,1740,0.9031272,0.16544291,0.47360852,0.26246393,1933,1,1.0,1.0,False,1.0,1.0
1740,1741,0.87181044,0.19544476,0.35819054,0.23321807,1814,1,1.0,1.0,False,0.96,1.0
1741,1742,0.82743627,0.19925246,0.4752926,0.22777866,2995,1,1.0,1.0,False,0.96,1.0
1742,1743,0.88835263,0.20602392,0.4950937,0.2660112,1240,1,1.0,1.0,False,1.0,1.0
1743,1744,0.8746508,0.18784946,0.47458598,0.22754642,1880,1,1.0,1.0,False,0.9366666666666666,1.0
1744,1745,0.92965055,0.18944505,0.5366073,0.28261283,2193,1,1.0,1.0,False,0.9866666666666667,1.0
1745,1746,0.9184439,0.20290051,0.39705417,0.2755198,1511,1,1.0,1.0,False,0.9933333333333333,1.0
1746,1747,0.9073365,0.19544119,0.4006281,0.23011254,3454,1,1.0,1.0,False,0.9766666666666667,1.0
1747,1748,0.62424934,0.27226418,0.49286386,0.09245829,2143,0,,,False,0.006666666666666667,0.0
1748,1749,0.78061277,0.1889675,0.39623395,0.20306517,1694,1,1.0,1.0,False,0.9366666666666666,1.0
1749,1750,,,,,2275,1,1.0,1.0,False,,
1750,1751,0.886822,0.5918035,0.76196283,0.09104717,3107,0,,,False,0.0,0.0
1751,1752,0.8619617,0.19441557,0.33953917,0.19389023,1230,1,1.0,1.0,False,0.9166666666666666,1.0
1752,1753,0.76592654,0.2330995,0.47176862,0.15993534,2198,0,,,False,0.04666666666666667,0.0
1753,1754,0.869204,0.185431,0.5313068,0.22280546,1056,1,1.0,1.0,False,0.9233333333333333,1.0
1754,1755,0.80942845,0.19055963,0.52164036,0.20401558,1645,1,1.0,1.0,False,0.76,1.0
1755,1756,0.7959812,0.1744463,0.3138354,0.17481087,3778,1,1.0,1.0,False,0.9166666666666666,1.0
1756,1757,0.8003616,0.1715624,0.33907473,0.22366665,2535,1,1.0,1.0,False,0.9533333333333334,1.0
1757,1758,0.92009187,0.15977278,0.41062155,0.31006536,2849,1,1.0,1.0,False,1.0,1.0
1758,1759,0.8503312,0.17610022,0.4997692,0.24661481,3590,1,1.0,1.0,False,0.9133333333333333,1.0
1759,1760,0.9258508,0.18326257,0.44675052,0.27843672,1573,1,1.0,1.0,False,0.99,1.0
1760,1761,0.9073342,0.17822379,0.44315228,0.271202,283,1,1.0,1.0,False,0.9866666666666667,1.0
1761,1762,,,,,685,1,1.0,1.0,False,,
1762,1763,,,,,1426,1,1.0,1.0,False,,
1763,1764,0.74728084,0.16443932,0.38237557,0.2158567,947,1,1.0,1.0,False,0.92,1.0
1764,1765,0.7493489,0.16603722,0.37434265,0.2093872,861,1,1.0,1.0,False,0.9966666666666667,1.0
1765,1766,,,,,1492,0,,,False,,
1766,1767,0.7570698,0.16622508,0.3477553,0.18479535,2711,1,1.0,1.0,False,0.8966666666666666,1.0
1767,1768,0.84849536,0.5959386,0.7141111,0.0758609,2595,0,,,False,0.0,0.0
1768,1769,,,,,3474,1,1.0,1.0,False,,
1769,1770,0.32181132,-0.040518537,0.08939134,0.095534,2674,0,,,False,0.013333333333333334,0.0
1770,1771,,,,,2357,1,1.0,1.0,False,,
1771,1772,,,,,1390,1,1.0,1.0,False,,
1772,1773,,,,,1170,1,1.0,1.0,False,,
1773,1774,0.898347,0.17355196,0.39792505,0.24619238,1695,1,1.0,1.0,False,0.96,1.0
1774,1775,0.8566282,0.19618931,0.42073774,0.2721587,1873,1,1.0,1.0,False,1.0,1.0
1775,1776,0.9069352,0.16084921,0.40876377,0.3002345,1891,1,1.0,1.0,False,0.96,1.0
1776,1777,0.7708535,0.18177949,0.37642792,0.20100623,972,1,1.0,1.0,False,0.99,1.0
1777,1778,0.7677227,0.17419247,0.36717725,0.2024475,1208,1,1.0,1.0,False,0.93,1.0
1778,1779,0.89683217,0.16851333,0.38890794,0.24289502,338,1,1.0,1.0,False,0.8433333333333334,1.0
1779,1780,0.9145816,0.169054,0.39417097,0.25164223,31,1,1.0,1.0,False,0.91,1.0
1780,1781,0.9030183,0.1675542,0.388906,0.24624352,905,1,1.0,1.0,False,0.9866666666666667,1.0
1781,1782,0.90230894,0.17192513,0.38707975,0.24009381,93,1,1.0,1.0,False,1.0,1.0
1782,1783,0.9135593,0.15949918,0.39036825,0.24862602,1,1,1.0,1.0,False,0.9666666666666667,1.0
1783,1784,0.9079807,0.17451498,0.39052448,0.24420783,866,1,1.0,1.0,False,0.7466666666666667,1.0
1784,1785,0.8198159,0.21934815,0.47400364,0.2041201,675,0,,,False,0.32666666666666666,0.0
1785,1786,0.8230491,0.22226357,0.47063854,0.20688216,1086,0,,,False,0.2966666666666667,0.0
1786,1787,0.84861946,0.21624081,0.54350215,0.22118512,3072,1,1.0,1.0,False,0.87,1.0
1787,1788,,,,,926,1,1.0,1.0,False,,
1788,1789,,,,,164,1,1.0,1.0,False,,
1789,1790,,,,,949,1,1.0,1.0,False,,
1790,1791,,,,,863,1,1.0,1.0,False,,
1791,1792,,,,,43,1,1.0,1.0,False,,
1792,1793,,,,,1030,1,1.0,1.0,False,,
1793,1794,0.8823839,0.17531615,0.48647475,0.27241665,2545,1,1.0,1.0,False,0.9866666666666667,1.0
1794,1795,0.8741301,0.15704803,0.4872527,0.27190465,50,1,1.0,1.0,False,0.9633333333333334,1.0
1795,1796,,,,,2536,1,1.0,1.0,False,,
1796,1797,0.849042,0.17079243,0.41035601,0.22065663,628,1,1.0,1.0,False,0.8433333333333334,1.0
1797,1798,0.8467541,0.16262719,0.4040352,0.2189226,1,1,1.0,1.0,False,0.95,1.0
